<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	03:44:00	4518.88	4519.19	4518.54	4518.65	212	0	28
2026.05.27	03:45:00	4518.65	4521.58	4518.5	4520.86	329	0	25
2026.05.27	03:46:00	4520.87	4522.16	4520.72	4521.37	296	0	26
2026.05.27	03:47:00	4521.38	4521.92	4521.15	4521.47	158	0	27
2026.05.27	03:48:00	4521.48	4521.9	4519.65	4519.65	233	0	26
2026.05.27	03:49:00	4519.66	4520.32	4518.68	4519.13	220	0	28
2026.05.27	03:50:00	4519.14	4519.22	4516.62	4516.95	235	0	28
2026.05.27	03:51:00	4516.93	4517.74	4516.78	4517.25	238	0	26
2026.05.27	03:52:00	4517.22	4518.66	4516.91	4517.53	294	0	25
2026.05.27	03:53:00	4517.52	4518.77	4517.03	4518.49	239	0	25
2026.05.27	03:54:00	4518.48	4518.63	4516.11	4517.0	341	0	25
2026.05.27	03:55:00	4517.03	4517.86	4516.1	4517.52	258	0	25
2026.05.27	03:56:00	4517.47	4517.82	4516.4	4516.45	190	0	28
2026.05.27	03:57:00	4516.47	4519.2	4516.47	4517.97	394	0	27
2026.05.27	03:58:00	4517.98	4518.01	4516.58	4516.92	327	0	25
2026.05.27	03:59:00	4517.07	4517.9	4514.6	4515.13	468	0	25
2026.05.27	04:00:00	4515.13	4517.77	4514.9	4515.58	1674	0	25
2026.05.27	04:01:00	4515.86	4517.51	4513.98	4515.69	625	0	26
2026.05.27	04:02:00	4515.72	4517.75	4515.69	4517.42	614	0	26
2026.05.27	04:03:00	4517.45	4518.01	4515.26	4515.5	570	0	25
2026.05.27	04:04:00	4515.53	4515.61	4513.97	4515.61	450	0	26
2026.05.27	04:05:00	4515.55	4515.93	4512.57	4513.23	597	0	25
2026.05.27	04:06:00	4513.26	4515.83	4513.26	4515.49	629	0	26
2026.05.27	04:07:00	4515.22	4517.24	4515.02	4517.08	413	0	27
2026.05.27	04:08:00	4517.04	4517.47	4515.28	4516.49	340	0	26
2026.05.27	04:09:00	4516.48	4516.9	4514.99	4516.64	331	0	26
2026.05.27	04:10:00	4516.63	4520.04	4515.77	4519.28	716	0	26
2026.05.27	04:11:00	4519.29	4519.29	4516.65	4516.68	366	0	26
2026.05.27	04:12:00	4516.54	4519.77	4515.95	4519.42	437	0	26
2026.05.27	04:13:00	4519.46	4520.65	4517.69	4520.59	336	0	26
2026.05.27	04:14:00	4520.58	4520.83	4519.39	4519.48	415	0	27
2026.05.27	04:15:00	4519.48	4520.37	4518.73	4519.59	477	0	26
2026.05.27	04:16:00	4519.44	4520.09	4518.26	4518.98	359	0	25
2026.05.27	04:17:00	4519.0	4519.0	4517.06	4518.61	458	0	25
2026.05.27	04:18:00	4518.6	4518.76	4516.16	4516.46	347	0	26
2026.05.27	04:19:00	4516.49	4517.4	4515.67	4516.09	344	0	25
2026.05.27	04:20:00	4516.06	4517.11	4515.84	4516.67	303	0	26
2026.05.27	04:21:00	4516.6	4518.13	4516.6	4517.42	357	0	25
2026.05.27	04:22:00	4517.46	4519.0	4517.46	4518.57	281	0	25
2026.05.27	04:23:00	4518.63	4521.02	4518.0	4520.25	458	0	25
2026.05.27	04:24:00	4520.27	4520.56	4518.8	4519.1	337	0	26
2026.05.27	04:25:00	4519.08	4519.5	4518.33	4518.59	224	0	25
2026.05.27	04:26:00	4518.59	4518.64	4517.34	4517.61	250	0	25
2026.05.27	04:27:00	4517.62	4517.77	4514.36	4515.41	364	0	25
2026.05.27	04:28:00	4515.41	4516.41	4514.98	4515.49	297	0	26
2026.05.27	04:29:00	4515.49	4516.09	4515.26	4516.08	204	0	25
2026.05.27	04:30:00	4516.03	4516.03	4513.52	4514.67	674	0	25
2026.05.27	04:31:00	4514.5	4516.56	4514.34	4515.77	418	0	26
2026.05.27	04:32:00	4515.74	4517.05	4515.21	4515.9	332	0	25
2026.05.27	04:33:00	4515.89	4516.18	4514.45	4515.11	355	0	25
2026.05.27	04:34:00	4515.12	4515.7	4514.82	4515.06	288	0	25
2026.05.27	04:35:00	4514.89	4515.64	4514.73	4515.44	265	0	26
2026.05.27	04:36:00	4515.55	4516.69	4515.3	4515.3	265	0	26
2026.05.27	04:37:00	4515.23	4515.97	4514.91	4515.52	233	0	26
2026.05.27	04:38:00	4515.47	4515.57	4512.43	4513.06	351	0	25
2026.05.27	04:39:00	4513.08	4513.39	4511.41	4511.84	291	0	25
2026.05.27	04:40:00	4511.88	4512.86	4511.85	4511.88	249	0	25
2026.05.27	04:41:00	4511.93	4513.35	4511.12	4513.03	334	0	26
2026.05.27	04:42:00	4512.93	4513.73	4511.1	4511.27	307	0	26
2026.05.27	04:43:00	4511.0	4511.21	4510.05	4510.36	258	0	25
2026.05.27	04:44:00	4510.36	4510.71	4509.28	4510.1	305	0	25
2026.05.27	04:45:00	4510.23	4510.53	4509.17	4509.25	340	0	25
2026.05.27	04:46:00	4509.32	4509.54	4507.55	4508.16	300	0	26
2026.05.27	04:47:00	4508.16	4508.16	4506.81	4507.68	329	0	25
2026.05.27	04:48:00	4507.67	4510.21	4507.64	4510.15	353	0	25
2026.05.27	04:49:00	4510.16	4510.33	4509.84	4509.99	212	0	25
2026.05.27	04:50:00	4510.02	4510.16	4509.26	4509.69	255	0	25
2026.05.27	04:51:00	4509.95	4509.97	4508.77	4509.51	261	0	26
2026.05.27	04:52:00	4509.39	4509.39	4507.33	4507.92	273	0	25
2026.05.27	04:53:00	4507.92	4508.73	4507.86	4507.89	205	0	25
2026.05.27	04:54:00	4507.84	4508.29	4507.35	4507.51	248	0	27
2026.05.27	04:55:00	4507.52	4508.41	4506.91	4508.41	340	0	25
2026.05.27	04:56:00	4508.46	4508.6	4507.77	4508.08	261	0	26
2026.05.27	04:57:00	4508.05	4509.83	4507.86	4509.71	327	0	26
2026.05.27	04:58:00	4509.71	4509.73	4508.29	4508.5	245	0	27
2026.05.27	04:59:00	4508.51	4508.93	4507.71	4507.95	220	0	26
2026.05.27	05:00:00	4507.97	4509.59	4507.78	4507.79	424	0	25
2026.05.27	05:01:00	4507.82	4507.82	4504.25	4504.82	487	0	25
2026.05.27	05:02:00	4504.83	4505.72	4503.92	4504.55	360	0	25
2026.05.27	05:03:00	4504.57	4506.71	4504.3	4505.31	415	0	25
2026.05.27	05:04:00	4505.21	4505.76	4505.03	4505.47	267	0	25
2026.05.27	05:05:00	4505.45	4505.71	4504.16	4504.17	412	0	25
2026.05.27	05:06:00	4504.31	4505.33	4504.22	4504.75	370	0	25
2026.05.27	05:07:00	4504.87	4505.03	4502.05	4503.06	520	0	25
2026.05.27	05:08:00	4502.97	4504.71	4502.33	4504.53	370	0	25
2026.05.27	05:09:00	4504.51	4504.79	4503.44	4503.51	373	0	25
2026.05.27	05:10:00	4503.51	4504.34	4503.08	4503.1	422	0	25
2026.05.27	05:11:00	4503.11	4503.35	4502.23	4502.31	334	0	25
2026.05.27	05:12:00	4502.38	4503.92	4502.38	4503.64	305	0	25
2026.05.27	05:13:00	4503.62	4504.23	4502.81	4503.69	447	0	26
2026.05.27	05:14:00	4503.72	4504.63	4502.42	4504.14	533	0	26
2026.05.27	05:15:00	4504.13	4505.25	4503.64	4503.87	401	0	25
2026.05.27	05:16:00	4503.62	4504.04	4501.06	4501.14	513	0	25
2026.05.27	05:17:00	4501.1	4501.8	4498.86	4500.92	471	0	25
2026.05.27	05:18:00	4500.91	4502.48	4500.83	4501.4	562	0	25
2026.05.27	05:19:00	4501.37	4501.37	4499.22	4499.75	346	0	25
2026.05.27	05:20:00	4499.72	4500.93	4499.35	4500.42	317	0	26
2026.05.27	05:21:00	4500.44	4502.34	4499.71	4501.81	502	0	25
2026.05.27	05:22:00	4501.83	4502.01	4500.57	4501.29	256	0	25
2026.05.27	05:23:00	4501.21	4501.97	4500.87	4501.24	281	0	26
2026.05.27	05:24:00	4501.22	4505.08	4501.22	4504.07	411	0	26
2026.05.27	05:25:00	4504.03	4505.17	4503.98	4504.13	264	0	25
2026.05.27	05:26:00	4504.14	4504.83	4503.95	4504.28	243	0	25
2026.05.27	05:27:00	4504.27	4505.13	4503.92	4504.95	221	0	25
2026.05.27	05:28:00	4504.95	4505.26	4504.68	4505.15	180	0	25
2026.05.27	05:29:00	4505.17	4505.74	4504.75	4505.45	211	0	26
2026.05.27	05:30:00	4505.45	4505.76	4503.8	4505.39	491	0	25
2026.05.27	05:31:00	4505.39	4505.69	4504.22	4504.5	248	0	25
2026.05.27	05:32:00	4504.48	4504.92	4504.36	4504.62	207	0	25
2026.05.27	05:33:00	4504.57	4505.49	4504.19	4505.39	252	0	26
2026.05.27	05:34:00	4505.43	4505.65	4505.09	4505.33	228	0	26
2026.05.27	05:35:00	4505.35	4506.08	4505.01	4505.79	221	0	25
2026.05.27	05:36:00	4505.8	4505.95	4504.33	4504.62	263	0	25
2026.05.27	05:37:00	4504.57	4504.67	4500.64	4501.17	383	0	25
2026.05.27	05:38:00	4501.44	4501.81	4500.43	4501.81	428	0	25
2026.05.27	05:39:00	4501.8	4501.84	4500.06	4500.27	286	0	25
2026.05.27	05:40:00	4500.21	4501.18	4499.6	4501.06	335	0	25
2026.05.27	05:41:00	4501.07	4502.23	4500.56	4500.58	320	0	25
2026.05.27	05:42:00	4500.6	4500.6	4498.72	4500.42	341	0	25
2026.05.27	05:43:00	4500.43	4500.68	4499.2	4499.8	282	0	25
2026.05.27	05:44:00	4499.82	4500.69	4498.77	4499.89	346	0	25
2026.05.27	05:45:00	4499.83	4500.45	4498.92	4498.94	292	0	25
2026.05.27	05:46:00	4498.97	4500.46	4497.92	4500.4	282	0	25
2026.05.27	05:47:00	4500.4	4501.12	4499.93	4500.66	255	0	25
2026.05.27	05:48:00	4500.67	4501.64	4500.64	4500.98	209	0	25
2026.05.27	05:49:00	4500.97	4501.78	4500.88	4501.72	221	0	25
2026.05.27	05:50:00	4501.81	4503.45	4501.81	4503.17	317	0	25
2026.05.27	05:51:00	4503.14	4503.36	4502.52	4503.34	233	0	25
2026.05.27	05:52:00	4503.36	4504.25	4503.13	4503.75	276	0	25
2026.05.27	05:53:00	4503.8	4504.83	4503.8	4504.81	263	0	25
2026.05.27	05:54:00	4504.91	4504.97	4503.39	4503.86	296	0	25
2026.05.27	05:55:00	4503.87	4504.56	4503.63	4504.51	246	0	25
2026.05.27	05:56:00	4504.5	4505.14	4504.46	4504.83	205	0	25
2026.05.27	05:57:00	4504.65	4507.08	4504.56	4505.15	426	0	25
2026.05.27	05:58:00	4505.16	4505.64	4505.11	4505.5	161	0	25
2026.05.27	05:59:00	4505.49	4505.79	4505.19	4505.65	171	0	25
2026.05.27	06:00:00	4505.66	4506.52	4505.17	4505.58	204	0	26
2026.05.27	06:01:00	4505.57	4506.47	4504.92	4506.2	234	0	25
2026.05.27	06:02:00	4506.19	4507.06	4505.82	4506.85	212	0	25
2026.05.27	06:03:00	4506.84	4509.57	4506.72	4508.68	373	0	25
2026.05.27	06:04:00	4508.4	4508.42	4507.27	4507.63	330	0	25
2026.05.27	06:05:00	4507.65	4508.3	4506.63	4508.03	270	0	25
2026.05.27	06:06:00	4508.04	4508.04	4507.01	4507.27	196	0	26
2026.05.27	06:07:00	4507.26	4507.29	4506.53	4507.12	194	0	26
2026.05.27	06:08:00	4507.14	4507.2	4505.98	4506.07	207	0	25
2026.05.27	06:09:00	4506.06	4509.24	4505.51	4509.19	326	0	26
2026.05.27	06:10:00	4509.27	4509.49	4508.16	4508.91	278	0	25
2026.05.27	06:11:00	4508.79	4509.29	4508.16	4508.44	282	0	25
2026.05.27	06:12:00	4508.44	4509.23	4508.01	4508.48	230	0	25
2026.05.27	06:13:00	4508.48	4510.14	4508.45	4509.75	294	0	26
2026.05.27	06:14:00	4509.75	4510.37	4508.57	4509.1	331	0	25
2026.05.27	06:15:00	4509.09	4509.69	4508.59	4508.95	254	0	25
2026.05.27	06:16:00	4508.97	4509.5	4508.87	4509.07	191	0	25
2026.05.27	06:17:00	4509.18	4510.05	4508.46	4509.78	276	0	26
2026.05.27	06:18:00	4509.72	4510.77	4509.64	4510.34	316	0	25
2026.05.27	06:19:00	4510.34	4511.69	4510.25	4510.85	327	0	26
2026.05.27	06:20:00	4510.85	4511.39	4509.89	4510.34	312	0	25
2026.05.27	06:21:00	4510.31	4511.31	4508.45	4508.66	402	0	25
2026.05.27	06:22:00	4508.68	4510.28	4508.44	4510.19	301	0	25
2026.05.27	06:23:00	4510.15	4510.66	4509.05	4509.08	303	0	25
2026.05.27	06:24:00	4509.05	4509.08	4508.1	4508.83	265	0	26
2026.05.27	06:25:00	4508.84	4508.92	4507.28	4507.54	284	0	25
2026.05.27	06:26:00	4507.52	4507.88	4506.87	4507.19	277	0	25
2026.05.27	06:27:00	4507.23	4507.27	4506.6	4506.81	218	0	25
2026.05.27	06:28:00	4506.82	4507.01	4505.87	4506.05	229	0	25
2026.05.27	06:29:00	4506.06	4507.32	4505.62	4507.07	335	0	25
2026.05.27	06:30:00	4507.08	4507.19	4506.67	4506.85	209	0	25
2026.05.27	06:31:00	4506.84	4506.84	4505.59	4505.86	174	0	26
2026.05.27	06:32:00	4505.73	4506.43	4505.19	4506.0	211	0	25
2026.05.27	06:33:00	4505.92	4506.06	4505.0	4505.12	144	0	27
2026.05.27	06:34:00	4505.13	4505.4	4504.89	4505.08	166	0	26
2026.05.27	06:35:00	4504.81	4505.13	4503.37	4503.87	276	0	26
2026.05.27	06:36:00	4503.86	4504.23	4502.66	4503.18	204	0	25
2026.05.27	06:37:00	4503.19	4503.4	4502.13	4502.21	249	0	25
2026.05.27	06:38:00	4502.24	4503.2	4502.2	4503.2	198	0	25
2026.05.27	06:39:00	4503.21	4503.22	4501.64	4502.96	286	0	25
2026.05.27	06:40:00	4502.96	4503.65	4502.58	4503.55	239	0	26
2026.05.27	06:41:00	4503.56	4505.1	4503.46	4504.48	223	0	25
2026.05.27	06:42:00	4504.47	4505.21	4504.28	4504.91	154	0	25
2026.05.27	06:43:00	4504.88	4505.16	4503.29	4503.6	165	0	25
2026.05.27	06:44:00	4503.67	4504.42	4503.45	4504.2	161	0	25
2026.05.27	06:45:00	4504.22	4504.53	4503.52	4504.35	191	0	25
2026.05.27	06:46:00	4504.37	4504.96	4504.28	4504.37	170	0	25
2026.05.27	06:47:00	4504.38	4505.41	4504.06	4505.4	189	0	25
2026.05.27	06:48:00	4505.4	4505.51	4504.03	4504.19	188	0	26
2026.05.27	06:49:00	4504.14	4504.34	4503.7	4504.17	149	0	25
2026.05.27	06:50:00	4504.19	4504.61	4503.72	4503.84	198	0	25
2026.05.27	06:51:00	4503.87	4504.57	4502.64	4502.9	211	0	25
2026.05.27	06:52:00	4502.9	4502.95	4501.87	4502.31	201	0	25
2026.05.27	06:53:00	4502.31	4504.68	4502.31	4504.52	239	0	25
2026.05.27	06:54:00	4504.47	4504.7	4502.15	4502.15	189	0	26
2026.05.27	06:55:00	4502.19	4502.19	4499.72	4499.72	262	0	26
2026.05.27	06:56:00	4499.76	4500.4	4499.1	4499.2	252	0	26
2026.05.27	06:57:00	4499.23	4500.01	4498.93	4499.56	315	0	25
2026.05.27	06:58:00	4499.53	4499.53	4497.23	4497.89	362	0	25
2026.05.27	06:59:00	4497.79	4498.42	4496.22	4497.07	277	0	25
2026.05.27	07:00:00	4497.06	4498.29	4495.88	4498.11	376	0	25
2026.05.27	07:01:00	4498.08	4499.17	4497.56	4498.45	458	0	25
2026.05.27	07:02:00	4498.47	4500.55	4497.92	4498.65	422	0	25
2026.05.27	07:03:00	4498.68	4499.17	4498.02	4498.57	296	0	25
2026.05.27	07:04:00	4498.53	4499.93	4498.02	4499.63	359	0	25
2026.05.27	07:05:00	4499.69	4501.28	4499.18	4501.05	326	0	25
2026.05.27	07:06:00	4501.12	4501.63	4500.84	4501.39	163	0	25
2026.05.27	07:07:00	4501.39	4501.92	4501.26	4501.44	167	0	26
2026.05.27	07:08:00	4501.46	4502.4	4501.46	4502.0	170	0	25
2026.05.27	07:09:00	4502.0	4502.08	4500.99	4501.47	204	0	25
2026.05.27	07:10:00	4501.45	4502.03	4501.05	4501.92	153	0	25
2026.05.27	07:11:00	4501.91	4502.74	4501.81	4502.13	182	0	25
2026.05.27	07:12:00	4502.14	4503.24	4501.96	4502.52	275	0	25
2026.05.27	07:13:00	4502.67	4502.79	4501.74	4502.02	161	0	25
2026.05.27	07:14:00	4502.04	4503.0	4501.85	4503.0	195	0	25
2026.05.27	07:15:00	4503.01	4503.01	4501.85	4501.95	165	0	26
2026.05.27	07:16:00	4501.95	4502.49	4501.91	4501.98	190	0	25
2026.05.27	07:17:00	4501.79	4501.84	4501.06	4501.11	114	0	25
2026.05.27	07:18:00	4500.99	4501.61	4500.76	4500.76	183	0	25
2026.05.27	07:19:00	4500.73	4501.95	4500.59	4500.86	266	0	25
2026.05.27	07:20:00	4500.86	4501.86	4500.67	4501.24	272	0	25
2026.05.27	07:21:00	4501.23	4503.35	4501.1	4503.15	255	0	25
2026.05.27	07:22:00	4503.13	4503.34	4502.34	4502.34	222	0	25
2026.05.27	07:23:00	4502.37	4502.67	4502.02	4502.48	164	0	25
2026.05.27	07:24:00	4502.44	4503.08	4502.22	4502.29	135	0	25
2026.05.27	07:25:00	4502.31	4502.31	4501.36	4501.72	149	0	25
2026.05.27	07:26:00	4501.7	4502.0	4501.42	4501.44	132	0	26
2026.05.27	07:27:00	4501.52	4502.29	4500.95	4501.28	225	0	25
2026.05.27	07:28:00	4501.3	4501.53	4500.13	4500.26	227	0	25
2026.05.27	07:29:00	4500.2	4500.69	4499.56	4499.56	233	0	26
2026.05.27	07:30:00	4499.5	4500.39	4498.88	4498.93	288	0	25
2026.05.27	07:31:00	4498.93	4499.64	4498.65	4498.7	200	0	25
2026.05.27	07:32:00	4498.71	4500.03	4497.81	4499.69	354	0	25
2026.05.27	07:33:00	4499.69	4501.25	4499.6	4500.61	290	0	25
2026.05.27	07:34:00	4500.6	4501.79	4500.6	4501.24	211	0	25
2026.05.27	07:35:00	4501.22	4501.3	4500.05	4500.7	210	0	25
2026.05.27	07:36:00	4500.69	4501.06	4500.41	4500.93	168	0	25
2026.05.27	07:37:00	4500.93	4501.03	4500.44	4500.66	133	0	25
2026.05.27	07:38:00	4500.67	4501.22	4499.81	4500.58	275	0	25
2026.05.27	07:39:00	4500.62	4502.86	4500.44	4502.72	243	0	25
2026.05.27	07:40:00	4502.78	4504.84	4502.41	4504.74	402	0	25
2026.05.27	07:41:00	4504.71	4505.47	4504.55	4504.9	294	0	26
2026.05.27	07:42:00	4504.95	4506.6	4504.95	4506.3	219	0	25
2026.05.27	07:43:00	4506.27	4506.92	4504.94	4506.83	382	0	25
2026.05.27	07:44:00	4506.87	4508.47	4506.66	4508.37	266	0	26
2026.05.27	07:45:00	4508.35	4509.83	4508.24	4509.53	313	0	25
2026.05.27	07:46:00	4509.55	4512.15	4509.55	4512.14	398	0	25
2026.05.27	07:47:00	4512.16	4514.03	4511.81	4513.85	522	0	25
2026.05.27	07:48:00	4513.88	4515.04	4513.26	4514.46	443	0	26
2026.05.27	07:49:00	4514.5	4517.2	4512.97	4516.38	554	0	25
2026.05.27	07:50:00	4516.3	4517.15	4513.73	4513.83	507	0	25
2026.05.27	07:51:00	4513.67	4514.07	4511.7	4512.49	404	0	25
2026.05.27	07:52:00	4512.47	4513.89	4511.97	4513.18	251	0	25
2026.05.27	07:53:00	4513.17	4513.54	4511.63	4512.83	366	0	25
2026.05.27	07:54:00	4512.82	4513.11	4512.18	4512.23	210	0	25
2026.05.27	07:55:00	4512.23	4512.77	4511.09	4512.29	276	0	25
2026.05.27	07:56:00	4512.32	4512.35	4511.38	4511.62	235	0	25
2026.05.27	07:57:00	4511.59	4511.6	4510.1	4510.25	303	0	25
2026.05.27	07:58:00	4510.24	4510.77	4509.22	4510.5	300	0	26
2026.05.27	07:59:00	4510.51	4510.57	4509.76	4510.12	168	0	25
2026.05.27	08:00:00	4510.18	4510.3	4508.25	4510.1	332	0	25
2026.05.27	08:01:00	4510.11	4510.74	4509.62	4509.69	303	0	25
2026.05.27	08:02:00	4509.74	4509.92	4508.78	4509.28	264	0	26
2026.05.27	08:03:00	4509.29	4510.19	4509.02	4510.01	225	0	25
2026.05.27	08:04:00	4510.02	4514.0	4509.89	4513.53	421	0	25
2026.05.27	08:05:00	4513.56	4513.67	4511.7	4511.86	358	0	25
2026.05.27	08:06:00	4511.85	4512.03	4510.77	4511.49	343	0	25
2026.05.27	08:07:00	4511.33	4512.32	4510.56	4511.0	340	0	25
2026.05.27	08:08:00	4510.95	4511.24	4510.25	4510.95	282	0	25
2026.05.27	08:09:00	4510.92	4511.19	4510.72	4510.96	170	0	25
2026.05.27	08:10:00	4510.9	4510.92	4510.0	4510.84	193	0	25
2026.05.27	08:11:00	4510.61	4510.86	4510.42	4510.78	129	0	25
2026.05.27	08:12:00	4510.72	4511.11	4509.53	4509.7	292	0	26
2026.05.27	08:13:00	4509.65	4509.94	4508.84	4509.42	250	0	26
2026.05.27	08:14:00	4509.47	4510.44	4508.86	4509.07	533	0	25
2026.05.27	08:15:00	4509.06	4509.19	4505.28	4506.41	540	0	25
2026.05.27	08:16:00	4506.39	4507.51	4505.54	4506.71	422	0	25
2026.05.27	08:17:00	4506.74	4507.03	4506.26	4506.38	238	0	25
2026.05.27	08:18:00	4506.37	4506.51	4505.29	4506.07	317	0	25
2026.05.27	08:19:00	4506.08	4506.18	4505.22	4505.5	225	0	25
2026.05.27	08:20:00	4505.59	4505.62	4504.08	4504.96	292	0	25
2026.05.27	08:21:00	4504.98	4506.63	4504.41	4505.6	468	0	25
2026.05.27	08:22:00	4505.69	4506.61	4505.05	4506.03	340	0	25
2026.05.27	08:23:00	4506.02	4506.13	4504.48	4504.88	364	0	25
2026.05.27	08:24:00	4505.04	4507.19	4505.0	4506.12	539	0	25
2026.05.27	08:25:00	4506.02	4507.14	4505.53	4506.28	335	0	25
2026.05.27	08:26:00	4506.29	4507.9	4506.28	4506.98	281	0	25
2026.05.27	08:27:00	4506.97	4507.46	4506.68	4507.35	187	0	25
2026.05.27	08:28:00	4507.32	4507.5	4507.05	4507.16	157	0	25
2026.05.27	08:29:00	4507.17	4508.1	4507.17	4507.39	214	0	25
2026.05.27	08:30:00	4507.34	4509.14	4506.97	4507.39	718	0	25
2026.05.27	08:31:00	4507.38	4508.35	4503.55	4503.55	777	0	25
2026.05.27	08:32:00	4503.54	4503.74	4497.65	4499.03	1129	0	25
2026.05.27	08:33:00	4499.0	4499.43	4493.47	4496.64	1578	0	25
2026.05.27	08:34:00	4496.62	4497.51	4494.07	4496.56	952	0	25
2026.05.27	08:35:00	4496.54	4497.11	4494.19	4495.56	821	0	25
2026.05.27	08:36:00	4495.55	4498.49	4495.49	4498.47	750	0	25
2026.05.27	08:37:00	4498.58	4500.74	4498.19	4499.44	634	0	25
2026.05.27	08:38:00	4499.41	4500.5	4498.98	4500.08	475	0	25
2026.05.27	08:39:00	4500.09	4500.49	4498.82	4499.36	412	0	25
2026.05.27	08:40:00	4499.26	4500.0	4497.92	4498.72	612	0	25
2026.05.27	08:41:00	4498.85	4499.43	4494.62	4495.75	817	0	25
2026.05.27	08:42:00	4495.73	4496.05	4491.77	4493.72	892	0	25
2026.05.27	08:43:00	4493.79	4495.19	4492.17	4492.36	696	0	25
2026.05.27	08:44:00	4492.32	4495.19	4491.55	4493.44	676	0	25
2026.05.27	08:45:00	4493.47	4494.32	4492.16	4492.58	1156	0	25
2026.05.27	08:46:00	4492.5	4493.95	4491.88	4493.58	753	0	25
2026.05.27	08:47:00	4493.48	4494.93	4493.03	4493.67	604	0	25
2026.05.27	08:48:00	4493.67	4495.79	4493.04	4494.77	821	0	25
2026.05.27	08:49:00	4494.68	4498.29	4493.63	4498.18	685	0	25
2026.05.27	08:50:00	4498.24	4499.88	4497.31	4499.79	554	0	25
2026.05.27	08:51:00	4499.78	4501.98	4498.74	4501.02	639	0	25
2026.05.27	08:52:00	4501.04	4502.31	4498.92	4499.08	637	0	25
2026.05.27	08:53:00	4499.06	4499.14	4496.35	4498.77	773	0	25
2026.05.27	08:54:00	4498.75	4499.66	4497.13	4498.74	808	0	25
2026.05.27	08:55:00	4498.69	4500.02	4497.32	4498.56	738	0	25
2026.05.27	08:56:00	4498.55	4499.39	4497.49	4497.81	458	0	26
2026.05.27	08:57:00	4497.72	4498.55	4496.81	4497.15	466	0	25
2026.05.27	08:58:00	4497.18	4498.41	4496.79	4497.67	510	0	25
2026.05.27	08:59:00	4497.66	4498.24	4496.45	4497.52	331	0	25
2026.05.27	09:00:00	4497.5	4499.17	4494.71	4494.96	970	0	25
2026.05.27	09:01:00	4494.95	4497.19	4494.14	4496.82	722	0	25
2026.05.27	09:02:00	4496.81	4497.35	4493.73	4494.28	478	0	25
2026.05.27	09:03:00	4494.26	4495.49	4494.16	4495.06	405	0	25
2026.05.27	09:04:00	4495.03	4495.74	4494.45	4495.1	504	0	25
2026.05.27	09:05:00	4495.15	4495.32	4493.93	4494.45	430	0	25
2026.05.27	09:06:00	4494.44	4497.09	4494.29	4496.41	423	0	25
2026.05.27	09:07:00	4496.4	4496.92	4493.96	4496.02	599	0	25
2026.05.27	09:08:00	4496.03	4498.92	4496.03	4498.31	680	0	25
2026.05.27	09:09:00	4498.27	4498.79	4497.33	4497.92	509	0	25
2026.05.27	09:10:00	4497.94	4498.56	4496.13	4497.52	695	0	25
2026.05.27	09:11:00	4497.47	4497.57	4495.48	4496.34	485	0	25
2026.05.27	09:12:00	4496.33	4496.56	4494.57	4495.9	492	0	25
2026.05.27	09:13:00	4495.89	4496.58	4495.0	4496.03	376	0	25
2026.05.27	09:14:00	4496.02	4496.42	4493.76	4494.02	706	0	25
2026.05.27	09:15:00	4494.1	4495.86	4494.0	4494.77	535	0	25
2026.05.27	09:16:00	4494.74	4495.23	4492.7	4492.89	592	0	25
2026.05.27	09:17:00	4492.92	4494.76	4492.52	4492.84	576	0	25
2026.05.27	09:18:00	4492.86	4493.2	4487.52	4488.12	869	0	25
2026.05.27	09:19:00	4488.29	4490.38	4486.24	4489.43	987	0	25
2026.05.27	09:20:00	4489.4	4490.46	4488.65	4490.21	642	0	25
2026.05.27	09:21:00	4490.2	4490.2	4483.62	4484.92	1248	0	25
2026.05.27	09:22:00	4484.87	4486.99	4484.58	4485.47	911	0	25
2026.05.27	09:23:00	4485.46	4487.88	4484.42	4486.28	1237	0	25
2026.05.27	09:24:00	4486.37	4487.7	4485.0	4486.77	514	0	26
2026.05.27	09:25:00	4486.6	4489.0	4484.59	4487.97	969	0	25
2026.05.27	09:26:00	4488.02	4488.89	4485.74	4486.08	593	0	25
2026.05.27	09:27:00	4485.98	4487.16	4483.98	4485.3	770	0	26
2026.05.27	09:28:00	4485.35	4487.13	4484.68	4486.97	551	0	25
2026.05.27	09:29:00	4486.98	4487.24	4486.03	4486.59	461	0	25
2026.05.27	09:30:00	4486.52	4486.55	4483.93	4485.29	889	0	25
2026.05.27	09:31:00	4485.28	4485.3	4479.37	4482.86	1104	0	25
2026.05.27	09:32:00	4482.86	4483.13	4480.75	4481.96	734	0	25
2026.05.27	09:33:00	4482.05	4485.06	4481.99	4484.35	440	0	25
2026.05.27	09:34:00	4484.34	4484.34	4481.35	4483.65	717	0	25
2026.05.27	09:35:00	4483.52	4484.48	4481.89	4483.81	731	0	25
2026.05.27	09:36:00	4483.87	4485.8	4482.28	4485.04	584	0	25
2026.05.27	09:37:00	4485.06	4485.71	4484.34	4484.67	448	0	25
2026.05.27	09:38:00	4484.66	4485.23	4484.11	4484.49	284	0	25
2026.05.27	09:39:00	4484.47	4484.47	4480.81	4483.39	801	0	25
2026.05.27	09:40:00	4483.33	4484.49	4483.33	4483.67	366	0	25
