<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	03:20:59.610	1782876059610	4004.83	4005.11		0	0	6	28
2026.07.01	03:20:59.733	1782876059733	4004.81	4005.09		0	0	6	28
2026.07.01	03:21:00.188	1782876060188	4005.08	4005.36		0	0	6	28
2026.07.01	03:21:00.191	1782876060191	4005.14	4005.42		0	0	6	28
2026.07.01	03:21:00.198	1782876060198	4005.11	4005.39		0	0	6	28
2026.07.01	03:21:00.198	1782876060198	4005.09	4005.37		0	0	6	28
2026.07.01	03:21:00.230	1782876060230	4005.01	4005.29		0	0	6	28
2026.07.01	03:21:00.476	1782876060476	4005.10	4005.38		0	0	6	28
2026.07.01	03:21:00.603	1782876060603	4005.06	4005.32		0	0	6	26
2026.07.01	03:21:00.725	1782876060725	4005.12	4005.40		0	0	6	28
2026.07.01	03:21:01.136	1782876061136	4005.03	4005.31		0	0	6	28
2026.07.01	03:21:01.148	1782876061148	4005.08	4005.36		0	0	6	28
2026.07.01	03:21:01.148	1782876061148	4005.04	4005.32		0	0	6	28
2026.07.01	03:21:01.172	1782876061172	4005.08	4005.36		0	0	6	28
2026.07.01	03:21:01.220	1782876061220	4005.16	4005.44		0	0	6	28
2026.07.01	03:21:01.465	1782876061465	4005.18	4005.46		0	0	6	28
2026.07.01	03:21:01.835	1782876061835	4005.17	4005.45		0	0	6	28
2026.07.01	03:21:02.082	1782876062082	4005.19	4005.47		0	0	6	28
2026.07.01	03:21:02.209	1782876062209	4005.26	4005.54		0	0	6	28
2026.07.01	03:21:02.268	1782876062268	4005.27	4005.55		0	0	6	28
2026.07.01	03:21:02.275	1782876062275	4005.21	4005.49		0	0	6	28
2026.07.01	03:21:02.332	1782876062332	4005.25	4005.53		0	0	6	28
2026.07.01	03:21:02.579	1782876062579	4005.36	4005.64		0	0	6	28
2026.07.01	03:21:02.702	1782876062702	4005.35	4005.63		0	0	6	28
2026.07.01	03:21:02.826	1782876062826	4005.34	4005.62		0	0	6	28
2026.07.01	03:21:03.321	1782876063321	4005.37	4005.65		0	0	6	28
2026.07.01	03:21:04.006	1782876064006	4005.51	4005.79		0	0	6	28
2026.07.01	03:21:04.011	1782876064011	4005.56	4005.84		0	0	6	28
2026.07.01	03:21:04.012	1782876064012	4005.50	4005.78		0	0	6	28
2026.07.01	03:21:04.015	1782876064015	4005.55	4005.80		0	0	6	25
2026.07.01	03:21:04.016	1782876064016	4005.62	4005.89		0	0	6	27
2026.07.01	03:21:04.024	1782876064024	4005.66	4005.94		0	0	6	28
2026.07.01	03:21:04.025	1782876064025	4005.75	4006.03		0	0	6	28
2026.07.01	03:21:04.025	1782876064025	4005.77	4006.05		0	0	6	28
2026.07.01	03:21:04.025	1782876064025	4005.76	4006.04		0	0	6	28
2026.07.01	03:21:04.029	1782876064029	4005.82	4006.10		0	0	6	28
2026.07.01	03:21:04.030	1782876064030	4005.83	4006.11		0	0	6	28
2026.07.01	03:21:04.034	1782876064034	4005.88	4006.16		0	0	6	28
2026.07.01	03:21:04.058	1782876064058	4005.85	4006.13		0	0	6	28
2026.07.01	03:21:04.058	1782876064058	4005.84	4006.11		0	0	6	27
2026.07.01	03:21:04.062	1782876064062	4005.91	4006.18		0	0	6	27
2026.07.01	03:21:04.064	1782876064064	4005.94	4006.22		0	0	6	28
2026.07.01	03:21:04.135	1782876064135	4006.13	4006.41		0	0	6	28
2026.07.01	03:21:04.136	1782876064136	4006.16	4006.44		0	0	6	28
2026.07.01	03:21:04.137	1782876064137	4006.11	4006.39		0	0	6	28
2026.07.01	03:21:04.137	1782876064137	4006.12	4006.40		0	0	6	28
2026.07.01	03:21:04.139	1782876064139	4006.16	4006.44		0	0	6	28
2026.07.01	03:21:04.140	1782876064140	4006.15	4006.43		0	0	6	28
2026.07.01	03:21:04.140	1782876064140	4006.17	4006.44		0	0	6	27
2026.07.01	03:21:04.142	1782876064142	4006.16	4006.44		0	0	2	28
2026.07.01	03:21:04.144	1782876064144	4006.16	4006.43		0	0	4	27
2026.07.01	03:21:04.148	1782876064148	4006.11	4006.39		0	0	6	28
2026.07.01	03:21:04.165	1782876064165	4006.12	4006.41		0	0	6	29
2026.07.01	03:21:04.166	1782876064166	4006.13	4006.45		0	0	6	32
2026.07.01	03:21:04.173	1782876064173	4006.13	4006.44		0	0	4	31
2026.07.01	03:21:04.183	1782876064183	4006.12	4006.44		0	0	2	32
2026.07.01	03:21:04.187	1782876064187	4006.10	4006.42		0	0	6	32
2026.07.01	03:21:04.231	1782876064231	4006.40	4006.67		0	0	6	27
2026.07.01	03:21:04.232	1782876064232	4006.66	4006.94		0	0	6	28
2026.07.01	03:21:04.232	1782876064232	4006.70	4006.98		0	0	6	28
2026.07.01	03:21:04.233	1782876064233	4006.69	4006.95		0	0	6	26
2026.07.01	03:21:04.235	1782876064235	4006.69	4006.97		0	0	4	28
2026.07.01	03:21:04.385	1782876064385	4006.68	4006.96		0	0	6	28
2026.07.01	03:21:04.432	1782876064432	4006.41	4006.69		0	0	6	28
2026.07.01	03:21:04.680	1782876064680	4006.14	4006.42		0	0	6	28
2026.07.01	03:21:04.804	1782876064804	4005.97	4006.25		0	0	6	28
2026.07.01	03:21:04.927	1782876064927	4005.96	4006.24		0	0	6	28
2026.07.01	03:21:05.175	1782876065175	4005.87	4006.18		0	0	6	31
2026.07.01	03:21:05.299	1782876065299	4005.86	4006.14		0	0	6	28
2026.07.01	03:21:05.422	1782876065422	4005.84	4006.11		0	0	6	27
2026.07.01	03:21:05.669	1782876065669	4005.80	4006.06		0	0	6	26
2026.07.01	03:21:05.916	1782876065916	4005.79	4006.05		0	0	6	26
2026.07.01	03:21:06.038	1782876066038	4005.54	4005.83		0	0	6	29
2026.07.01	03:21:06.041	1782876066041	4005.52	4005.81		0	0	6	29
2026.07.01	03:21:06.042	1782876066042	4005.54	4005.85		0	0	6	31
2026.07.01	03:21:06.165	1782876066165	4005.51	4005.79		0	0	6	28
2026.07.01	03:21:06.230	1782876066230	4005.61	4005.95		0	0	6	34
2026.07.01	03:21:06.234	1782876066234	4005.59	4005.94		0	0	6	35
2026.07.01	03:21:06.234	1782876066234	4005.60	4005.95		0	0	6	35
2026.07.01	03:21:06.238	1782876066238	4005.59	4005.92		0	0	6	33
2026.07.01	03:21:06.240	1782876066240	4005.58	4005.92		0	0	2	34
2026.07.01	03:21:06.257	1782876066257	4005.56	4005.88		0	0	6	32
2026.07.01	03:21:06.262	1782876066262	4005.56	4005.87		0	0	4	31
2026.07.01	03:21:06.269	1782876066269	4005.55	4005.87		0	0	2	32
2026.07.01	03:21:06.277	1782876066277	4005.54	4005.86		0	0	6	32
2026.07.01	03:21:06.289	1782876066289	4005.51	4005.79		0	0	6	28
2026.07.01	03:21:06.290	1782876066290	4005.52	4005.80		0	0	6	28
2026.07.01	03:21:06.413	1782876066413	4005.54	4005.82		0	0	6	28
2026.07.01	03:21:07.032	1782876067032	4005.55	4005.83		0	0	6	28
2026.07.01	03:21:07.130	1782876067130	4005.41	4005.66		0	0	6	25
2026.07.01	03:21:07.154	1782876067154	4005.40	4005.68		0	0	6	28
2026.07.01	03:21:07.278	1782876067278	4005.38	4005.66		0	0	6	28
2026.07.01	03:21:07.478	1782876067478	4005.21	4005.52		0	0	6	31
2026.07.01	03:21:07.482	1782876067482	4005.19	4005.48		0	0	6	29
2026.07.01	03:21:07.488	1782876067488	4005.18	4005.48		0	0	2	30
2026.07.01	03:21:07.494	1782876067494	4005.17	4005.46		0	0	6	29
2026.07.01	03:21:07.507	1782876067507	4005.15	4005.42		0	0	6	27
2026.07.01	03:21:07.526	1782876067526	4005.12	4005.40		0	0	6	28
2026.07.01	03:21:07.649	1782876067649	4005.07	4005.35		0	0	6	28
2026.07.01	03:21:07.772	1782876067772	4005.06	4005.34		0	0	6	28
2026.07.01	03:21:07.895	1782876067895	4005.07	4005.35		0	0	6	28
2026.07.01	03:21:08.391	1782876068391	4005.11	4005.39		0	0	6	28
2026.07.01	03:21:08.761	1782876068761	4005.05	4005.33		0	0	6	28
2026.07.01	03:21:08.886	1782876068886	4005.07	4005.35		0	0	6	28
2026.07.01	03:21:09.008	1782876069008	4005.11	4005.39		0	0	6	28
2026.07.01	03:21:10.123	1782876070123	4005.10	4005.38		0	0	6	28
2026.07.01	03:21:10.370	1782876070370	4005.13	4005.41		0	0	6	28
2026.07.01	03:21:12.224	1782876072224	4004.95	4005.25		0	0	6	30
2026.07.01	03:21:12.291	1782876072291	4004.86	4005.14		0	0	6	28
2026.07.01	03:21:12.317	1782876072317	4004.85	4005.13		0	0	6	28
2026.07.01	03:21:12.318	1782876072318	4004.87	4005.15		0	0	6	28
2026.07.01	03:21:12.319	1782876072319	4004.83	4005.11		0	0	6	28
2026.07.01	03:21:12.347	1782876072347	4004.84	4005.12		0	0	6	28
2026.07.01	03:21:12.377	1782876072377	4004.72	4005.00		0	0	6	28
2026.07.01	03:21:12.378	1782876072378	4004.69	4004.97		0	0	6	28
2026.07.01	03:21:12.383	1782876072383	4004.71	4004.99		0	0	6	28
2026.07.01	03:21:12.386	1782876072386	4004.75	4005.03		0	0	6	28
2026.07.01	03:21:12.428	1782876072428	4004.73	4005.01		0	0	6	28
2026.07.01	03:21:12.439	1782876072439	4004.72	4005.00		0	0	6	28
2026.07.01	03:21:12.584	1782876072584	4004.64	4004.92		0	0	6	28
2026.07.01	03:21:12.596	1782876072596	4004.59	4004.87		0	0	6	28
2026.07.01	03:21:12.718	1782876072718	4004.62	4004.89		0	0	6	27
2026.07.01	03:21:12.965	1782876072965	4004.63	4004.91		0	0	6	28
2026.07.01	03:21:13.337	1782876073337	4004.71	4004.99		0	0	6	28
2026.07.01	03:21:14.078	1782876074078	4004.70	4004.98		0	0	6	28
2026.07.01	03:21:14.202	1782876074202	4004.71	4004.99		0	0	6	28
2026.07.01	03:21:14.449	1782876074449	4004.72	4005.00		0	0	6	28
2026.07.01	03:21:14.575	1782876074575	4004.71	4004.99		0	0	6	28
2026.07.01	03:21:14.700	1782876074700	4004.67	4004.95		0	0	6	28
2026.07.01	03:21:14.823	1782876074823	4004.55	4004.83		0	0	6	28
2026.07.01	03:21:14.946	1782876074946	4004.56	4004.84		0	0	6	28
2026.07.01	03:21:15.193	1782876075193	4004.53	4004.81		0	0	6	28
2026.07.01	03:21:15.561	1782876075561	4004.55	4004.83		0	0	6	28
2026.07.01	03:21:15.934	1782876075934	4004.52	4004.80		0	0	6	28
2026.07.01	03:21:16.304	1782876076304	4004.53	4004.81		0	0	6	28
2026.07.01	03:21:16.551	1782876076551	4004.52	4004.80		0	0	6	28
2026.07.01	03:21:16.799	1782876076799	4004.53	4004.81		0	0	6	28
2026.07.01	03:21:17.049	1782876077049	4004.60	4004.88		0	0	6	28
2026.07.01	03:21:17.172	1782876077172	4004.59	4004.87		0	0	6	28
2026.07.01	03:21:17.295	1782876077295	4004.58	4004.84		0	0	6	26
2026.07.01	03:21:17.417	1782876077417	4004.53	4004.81		0	0	6	28
2026.07.01	03:21:17.493	1782876077493	4004.50	4004.78		0	0	6	28
2026.07.01	03:21:17.498	1782876077498	4004.51	4004.79		0	0	6	28
2026.07.01	03:21:17.551	1782876077551	4004.52	4004.80		0	0	6	28
2026.07.01	03:21:17.665	1782876077665	4004.50	4004.76		0	0	6	26
2026.07.01	03:21:17.913	1782876077913	4004.40	4004.68		0	0	6	28
2026.07.01	03:21:18.036	1782876078036	4004.44	4004.72		0	0	6	28
2026.07.01	03:21:18.283	1782876078283	4004.59	4004.87		0	0	6	28
2026.07.01	03:21:18.394	1782876078394	4004.53	4004.81		0	0	6	28
2026.07.01	03:21:18.394	1782876078394	4004.55	4004.81		0	0	2	26
2026.07.01	03:21:18.394	1782876078394	4004.55	4004.83		0	0	4	28
2026.07.01	03:21:18.408	1782876078408	4004.61	4004.89		0	0	6	28
2026.07.01	03:21:18.532	1782876078532	4004.60	4004.88		0	0	6	28
2026.07.01	03:21:18.654	1782876078654	4004.59	4004.87		0	0	6	28
2026.07.01	03:21:18.777	1782876078777	4004.54	4004.82		0	0	6	28
2026.07.01	03:21:18.994	1782876078994	4004.81	4005.09		0	0	6	28
2026.07.01	03:21:18.995	1782876078995	4004.86	4005.14		0	0	6	28
2026.07.01	03:21:18.995	1782876078995	4004.87	4005.15		0	0	6	28
2026.07.01	03:21:18.995	1782876078995	4004.93	4005.21		0	0	6	28
2026.07.01	03:21:18.997	1782876078997	4004.97	4005.25		0	0	6	28
2026.07.01	03:21:18.997	1782876078997	4004.98	4005.26		0	0	6	28
2026.07.01	03:21:19.001	1782876079001	4004.98	4005.25		0	0	4	27
2026.07.01	03:21:19.001	1782876079001	4005.02	4005.30		0	0	6	28
2026.07.01	03:21:19.003	1782876079003	4005.06	4005.34		0	0	6	28
2026.07.01	03:21:19.007	1782876079007	4005.11	4005.37		0	0	6	26
2026.07.01	03:21:19.007	1782876079007	4005.10	4005.38		0	0	6	28
2026.07.01	03:21:19.007	1782876079007	4005.14	4005.42		0	0	6	28
2026.07.01	03:21:19.013	1782876079013	4005.13	4005.40		0	0	6	27
2026.07.01	03:21:19.013	1782876079013	4005.10	4005.38		0	0	6	28
2026.07.01	03:21:19.026	1782876079026	4005.01	4005.29		0	0	6	28
2026.07.01	03:21:19.272	1782876079272	4005.00	4005.28		0	0	6	28
2026.07.01	03:21:19.860	1782876079860	4004.96	4005.24		0	0	6	28
2026.07.01	03:21:19.860	1782876079860	4004.95	4005.23		0	0	6	28
2026.07.01	03:21:19.861	1782876079861	4004.94	4005.22		0	0	6	28
2026.07.01	03:21:19.865	1782876079865	4004.93	4005.21		0	0	6	28
2026.07.01	03:21:19.867	1782876079867	4004.92	4005.20		0	0	6	28
2026.07.01	03:21:19.874	1782876079874	4004.91	4005.19		0	0	6	28
2026.07.01	03:21:19.877	1782876079877	4004.93	4005.21		0	0	6	28
2026.07.01	03:21:19.888	1782876079888	4004.90	4005.18		0	0	6	28
2026.07.01	03:21:19.890	1782876079890	4004.93	4005.21		0	0	6	28
2026.07.01	03:21:20.014	1782876080014	4004.95	4005.23		0	0	6	28
2026.07.01	03:21:20.138	1782876080138	4004.94	4005.22		0	0	6	28
2026.07.01	03:21:20.468	1782876080468	4005.15	4005.43		0	0	6	28
2026.07.01	03:21:20.469	1782876080469	4005.17	4005.45		0	0	6	28
2026.07.01	03:21:20.510	1782876080510	4005.18	4005.46		0	0	6	28
2026.07.01	03:21:20.654	1782876080654	4005.28	4005.55		0	0	6	27
2026.07.01	03:21:20.661	1782876080661	4005.26	4005.54		0	0	6	28
2026.07.01	03:21:20.664	1782876080664	4005.22	4005.50		0	0	6	28
2026.07.01	03:21:20.665	1782876080665	4005.22	4005.47		0	0	4	25
2026.07.01	03:21:20.665	1782876080665	4005.20	4005.48		0	0	6	28
2026.07.01	03:21:20.666	1782876080666	4005.18	4005.46		0	0	6	28
2026.07.01	03:21:20.667	1782876080667	4005.19	4005.47		0	0	6	28
2026.07.01	03:21:20.669	1782876080669	4005.16	4005.45		0	0	6	29
2026.07.01	03:21:20.682	1782876080682	4005.19	4005.46		0	0	6	27
2026.07.01	03:21:20.729	1782876080729	4005.20	4005.48		0	0	6	28
2026.07.01	03:21:20.729	1782876080729	4005.18	4005.47		0	0	6	29
2026.07.01	03:21:20.758	1782876080758	4005.13	4005.42		0	0	6	29
2026.07.01	03:21:20.881	1782876080881	4005.13	4005.41		0	0	4	28
2026.07.01	03:21:21.870	1782876081870	4005.14	4005.42		0	0	6	28
2026.07.01	03:21:21.993	1782876081993	4005.13	4005.40		0	0	6	27
2026.07.01	03:21:22.117	1782876082117	4005.23	4005.51		0	0	6	28
2026.07.01	03:21:22.240	1782876082240	4005.22	4005.50		0	0	6	28
2026.07.01	03:21:22.449	1782876082449	4005.23	4005.51		0	0	6	28
2026.07.01	03:21:22.454	1782876082454	4005.27	4005.55		0	0	6	28
2026.07.01	03:21:22.460	1782876082460	4005.31	4005.59		0	0	6	28
2026.07.01	03:21:22.487	1782876082487	4005.32	4005.60		0	0	6	28
2026.07.01	03:21:22.488	1782876082488	4005.29	4005.57		0	0	6	28
2026.07.01	03:21:22.610	1782876082610	4005.28	4005.56		0	0	6	28
2026.07.01	03:21:22.735	1782876082735	4005.25	4005.53		0	0	6	28
2026.07.01	03:21:22.859	1782876082859	4005.11	4005.39		0	0	6	28
2026.07.01	03:21:22.984	1782876082984	4005.16	4005.41		0	0	6	25
2026.07.01	03:21:23.107	1782876083107	4005.21	4005.49		0	0	6	28
2026.07.01	03:21:23.231	1782876083231	4005.23	4005.51		0	0	6	28
2026.07.01	03:21:23.354	1782876083354	4005.27	4005.55		0	0	6	28
2026.07.01	03:21:23.479	1782876083479	4005.28	4005.56		0	0	6	28
2026.07.01	03:21:23.972	1782876083972	4005.29	4005.57		0	0	6	28
2026.07.01	03:21:24.219	1782876084219	4005.32	4005.58		0	0	6	26
2026.07.01	03:21:24.343	1782876084343	4005.49	4005.77		0	0	6	28
2026.07.01	03:21:24.466	1782876084466	4005.50	4005.78		0	0	6	28
2026.07.01	03:21:24.830	1782876084830	4005.55	4005.83		0	0	6	28
2026.07.01	03:21:24.833	1782876084833	4005.51	4005.82		0	0	6	31
2026.07.01	03:21:24.834	1782876084834	4005.50	4005.81		0	0	6	31
2026.07.01	03:21:24.836	1782876084836	4005.49	4005.80		0	0	6	31
2026.07.01	03:21:24.837	1782876084837	4005.49	4005.81		0	0	4	32
2026.07.01	03:21:24.877	1782876084877	4005.48	4005.76		0	0	6	28
2026.07.01	03:21:24.878	1782876084878	4005.48	4005.77		0	0	4	29
2026.07.01	03:21:24.878	1782876084878	4005.49	4005.80		0	0	6	31
2026.07.01	03:21:24.879	1782876084879	4005.52	4005.81		0	0	6	29
2026.07.01	03:21:24.891	1782876084891	4005.43	4005.71		0	0	6	28
2026.07.01	03:21:24.893	1782876084893	4005.42	4005.69		0	0	6	27
2026.07.01	03:21:24.945	1782876084945	4005.40	4005.68		0	0	6	28
2026.07.01	03:21:24.961	1782876084961	4005.37	4005.65		0	0	6	28
2026.07.01	03:21:25.086	1782876085086	4005.40	4005.68		0	0	6	28
2026.07.01	03:21:25.332	1782876085332	4005.42	4005.70		0	0	6	28
2026.07.01	03:21:25.703	1782876085703	4005.41	4005.69		0	0	6	28
2026.07.01	03:21:26.047	1782876086047	4005.68	4005.96		0	0	6	28
2026.07.01	03:21:26.048	1782876086048	4005.69	4005.97		0	0	6	28
2026.07.01	03:21:26.048	1782876086048	4005.67	4005.94		0	0	6	27
2026.07.01	03:21:26.052	1782876086052	4005.70	4005.98		0	0	6	28
2026.07.01	03:21:26.052	1782876086052	4005.76	4006.04		0	0	6	28
2026.07.01	03:21:26.053	1782876086053	4005.75	4006.03		0	0	6	28
2026.07.01	03:21:26.055	1782876086055	4005.78	4006.03		0	0	2	25
2026.07.01	03:21:26.055	1782876086055	4005.78	4006.06		0	0	4	28
2026.07.01	03:21:26.075	1782876086075	4005.66	4005.94		0	0	6	28
2026.07.01	03:21:26.115	1782876086115	4005.73	4006.01		0	0	6	28
2026.07.01	03:21:26.163	1782876086163	4005.71	4005.99		0	0	6	28
2026.07.01	03:21:26.199	1782876086199	4005.79	4006.07		0	0	6	28
2026.07.01	03:21:26.321	1782876086321	4005.66	4005.94		0	0	6	28
2026.07.01	03:21:26.939	1782876086939	4005.62	4005.90		0	0	6	28
2026.07.01	03:21:27.311	1782876087311	4005.57	4005.85		0	0	6	28
2026.07.01	03:21:27.655	1782876087655	4005.61	4005.89		0	0	6	28
2026.07.01	03:21:27.681	1782876087681	4005.54	4005.82		0	0	6	28
2026.07.01	03:21:28.053	1782876088053	4005.60	4005.88		0	0	6	28
2026.07.01	03:21:28.176	1782876088176	4005.68	4005.96		0	0	6	28
2026.07.01	03:21:28.423	1782876088423	4005.69	4005.97		0	0	6	28
2026.07.01	03:21:28.670	1782876088670	4005.68	4005.96		0	0	6	28
2026.07.01	03:21:28.917	1782876088917	4005.81	4006.09		0	0	6	28
2026.07.01	03:21:29.042	1782876089042	4005.76	4006.04		0	0	6	28
2026.07.01	03:21:29.413	1782876089413	4005.75	4006.00		0	0	6	25
2026.07.01	03:21:29.536	1782876089536	4005.64	4005.94		0	0	6	30
2026.07.01	03:21:29.584	1782876089584	4005.50	4005.85		0	0	6	35
2026.07.01	03:21:29.587	1782876089587	4005.49	4005.82		0	0	6	33
2026.07.01	03:21:29.592	1782876089592	4005.51	4005.83		0	0	6	32
2026.07.01	03:21:29.594	1782876089594	4005.50	4005.83		0	0	2	33
2026.07.01	03:21:29.597	1782876089597	4005.49	4005.82		0	0	6	33
2026.07.01	03:21:29.598	1782876089598	4005.47	4005.75		0	0	6	28
2026.07.01	03:21:29.611	1782876089611	4005.48	4005.76		0	0	6	28
2026.07.01	03:21:29.661	1782876089661	4005.51	4005.79		0	0	6	28
2026.07.01	03:21:29.784	1782876089784	4005.52	4005.80		0	0	6	28
2026.07.01	03:21:30.030	1782876090030	4005.58	4005.86		0	0	6	28
2026.07.01	03:21:30.155	1782876090155	4005.65	4005.93		0	0	6	28
2026.07.01	03:21:30.552	1782876090552	4005.52	4005.86		0	0	6	34
2026.07.01	03:21:30.563	1782876090563	4005.53	4005.86		0	0	2	33
2026.07.01	03:21:30.614	1782876090614	4005.52	4005.78		0	0	6	26
2026.07.01	03:21:30.614	1782876090614	4005.52	4005.80		0	0	4	28
2026.07.01	03:21:30.651	1782876090651	4005.51	4005.79		0	0	6	28
2026.07.01	03:21:30.896	1782876090896	4005.52	4005.80		0	0	6	28
2026.07.01	03:21:31.019	1782876091019	4005.49	4005.78		0	0	6	29
2026.07.01	03:21:31.130	1782876091130	4005.44	4005.76		0	0	6	32
2026.07.01	03:21:31.140	1782876091140	4005.43	4005.76		0	0	2	33
2026.07.01	03:21:31.146	1782876091146	4005.39	4005.72		0	0	6	33
2026.07.01	03:21:31.190	1782876091190	4005.37	4005.65		0	0	6	28
2026.07.01	03:21:31.206	1782876091206	4005.32	4005.60		0	0	6	28
2026.07.01	03:21:31.206	1782876091206	4005.33	4005.61		0	0	6	28
2026.07.01	03:21:31.224	1782876091224	4005.32	4005.60		0	0	6	28
2026.07.01	03:21:31.224	1782876091224	4005.31	4005.59		0	0	6	28
2026.07.01	03:21:31.225	1782876091225	4005.31	4005.58		0	0	4	27
2026.07.01	03:21:31.225	1782876091225	4005.30	4005.58		0	0	2	28
2026.07.01	03:21:31.250	1782876091250	4005.30	4005.57		0	0	4	27
2026.07.01	03:21:31.252	1782876091252	4005.28	4005.56		0	0	6	28
2026.07.01	03:21:31.269	1782876091269	4005.32	4005.60		0	0	6	28
2026.07.01	03:21:31.391	1782876091391	4005.44	4005.72		0	0	6	28
2026.07.01	03:21:31.539	1782876091539	4005.71	4005.99		0	0	6	28
2026.07.01	03:21:31.540	1782876091540	4005.81	4006.09		0	0	6	28
2026.07.01	03:21:31.541	1782876091541	4005.82	4006.10		0	0	6	28
2026.07.01	03:21:31.542	1782876091542	4005.83	4006.11		0	0	6	28
2026.07.01	03:21:31.559	1782876091559	4005.79	4006.07		0	0	6	28
2026.07.01	03:21:31.566	1782876091566	4005.80	4006.08		0	0	6	28
2026.07.01	03:21:31.568	1782876091568	4005.87	4006.15		0	0	6	28
2026.07.01	03:21:31.570	1782876091570	4005.89	4006.21		0	0	6	32
2026.07.01	03:21:31.590	1782876091590	4005.92	4006.22		0	0	6	30
2026.07.01	03:21:31.590	1782876091590	4005.92	4006.20		0	0	4	28
2026.07.01	03:21:31.597	1782876091597	4005.86	4006.14		0	0	6	28
2026.07.01	03:21:31.612	1782876091612	4005.87	4006.15		0	0	6	28
2026.07.01	03:21:31.629	1782876091629	4005.86	4006.14		0	0	6	28
2026.07.01	03:21:31.640	1782876091640	4005.83	4006.11		0	0	6	28
2026.07.01	03:21:31.886	1782876091886	4005.86	4006.14		0	0	6	28
2026.07.01	03:21:32.380	1782876092380	4005.88	4006.16		0	0	6	28
2026.07.01	03:21:32.632	1782876092632	4005.86	4006.14		0	0	6	28
2026.07.01	03:21:33.214	1782876093214	4005.99	4006.30		0	0	6	31
2026.07.01	03:21:33.218	1782876093218	4005.98	4006.28		0	0	6	30
2026.07.01	03:21:33.229	1782876093229	4006.02	4006.30		0	0	6	28
2026.07.01	03:21:33.241	1782876093241	4006.03	4006.31		0	0	6	28
2026.07.01	03:21:33.249	1782876093249	4005.95	4006.23		0	0	6	28
2026.07.01	03:21:33.619	1782876093619	4005.96	4006.24		0	0	6	28
2026.07.01	03:21:33.714	1782876093714	4006.22	4006.50		0	0	6	28
2026.07.01	03:21:33.715	1782876093715	4006.23	4006.51		0	0	6	28
2026.07.01	03:21:33.733	1782876093733	4006.22	4006.50		0	0	6	28
2026.07.01	03:21:33.741	1782876093741	4006.11	4006.39		0	0	6	28
2026.07.01	03:21:33.850	1782876093850	4006.08	4006.36		0	0	6	28
2026.07.01	03:21:33.866	1782876093866	4006.14	4006.42		0	0	6	28
2026.07.01	03:21:33.988	1782876093988	4006.11	4006.39		0	0	6	28
2026.07.01	03:21:34.483	1782876094483	4006.06	4006.34		0	0	6	28
2026.07.01	03:21:34.607	1782876094607	4006.05	4006.33		0	0	6	28
2026.07.01	03:21:34.730	1782876094730	4006.06	4006.34		0	0	6	28
2026.07.01	03:21:34.854	1782876094854	4006.05	4006.33		0	0	6	28
2026.07.01	03:21:34.978	1782876094978	4006.06	4006.34		0	0	6	28
2026.07.01	03:21:35.226	1782876095226	4006.13	4006.41		0	0	6	28
2026.07.01	03:21:35.350	1782876095350	4006.17	4006.45		0	0	6	28
2026.07.01	03:21:35.723	1782876095723	4006.20	4006.48		0	0	6	28
2026.07.01	03:21:35.968	1782876095968	4006.24	4006.49		0	0	6	25
2026.07.01	03:21:36.092	1782876096092	4006.50	4006.78		0	0	6	28
2026.07.01	03:21:36.216	1782876096216	4006.59	4006.86		0	0	6	27
2026.07.01	03:21:36.461	1782876096461	4006.58	4006.86		0	0	2	28
2026.07.01	03:21:36.585	1782876096585	4006.48	4006.76		0	0	6	28
2026.07.01	03:21:36.709	1782876096709	4006.40	4006.68		0	0	6	28
2026.07.01	03:21:36.956	1782876096956	4006.31	4006.58		0	0	6	27
2026.07.01	03:21:37.058	1782876097058	4006.52	4006.80		0	0	6	28
2026.07.01	03:21:37.059	1782876097059	4006.46	4006.74		0	0	6	28
2026.07.01	03:21:37.068	1782876097068	4006.52	4006.80		0	0	6	28
2026.07.01	03:21:37.081	1782876097081	4006.53	4006.81		0	0	6	28
2026.07.01	03:21:37.204	1782876097204	4006.52	4006.80		0	0	6	28
2026.07.01	03:21:37.324	1782876097324	4006.46	4006.74		0	0	6	28
2026.07.01	03:21:37.327	1782876097327	4006.51	4006.79		0	0	6	28
2026.07.01	03:21:37.452	1782876097452	4006.49	4006.77		0	0	6	28
2026.07.01	03:21:37.698	1782876097698	4006.39	4006.67		0	0	6	28
2026.07.01	03:21:38.069	1782876098069	4006.44	4006.72		0	0	6	28
